Unnamed: 0,s1_0,s1_1,s2_0,s2_1,s3_0,s3_1,s4_0,s4_1,s7_0,s7_1,s8_0,s8_1
RGS19,114.0,113.0,294.0,273.0,121.0,111.0,129.0,104.0,150.0,214.0,112.0,69.0
PCMTD2,42.0,41.0,61.0,62.0,69.0,90.0,80.0,62.0,76.0,72.0,57.0,45.0
TPGS1,182.0,227.0,187.0,190.0,181.0,186.0,285.0,257.0,152.0,140.0,149.0,142.0
CDC34,216.0,273.0,128.0,134.0,186.0,186.0,176.0,161.0,108.0,118.0,116.0,118.0
GZMM,390.0,337.0,561.0,568.0,599.0,719.0,684.0,394.0,203.0,135.0,149.0,160.0
BSG,714.0,1104.0,703.0,614.0,806.0,812.0,974.0,887.0,504.0,452.0,425.0,395.0
RNF126,246.0,348.0,219.0,230.0,157.0,146.0,225.0,172.0,161.0,159.0,161.0,139.0
PTBP1,395.0,479.0,582.0,622.0,513.0,530.0,675.0,535.0,369.0,366.0,356.0,331.0
CFD,3263.0,4340.0,58.0,140.0,2818.0,5217.0,504.0,498.0,8816.0,5156.0,774.0,776.0
MED16,75.0,108.0,95.0,86.0,93.0,91.0,98.0,89.0,72.0,92.0,71.0,55.0
R3HDM4,281.0,327.0,248.0,252.0,145.0,157.0,309.0,231.0,177.0,181.0,179.0,155.0
ARID3A,171.0,256.0,63.0,87.0,117.0,67.0,154.0,168.0,61.0,89.0,80.0,50.0
WDR18,38.0,53.0,63.0,71.0,76.0,82.0,107.0,86.0,33.0,18.0,38.0,31.0
TMEM259,354.0,480.0,443.0,416.0,388.0,382.0,467.0,376.0,268.0,236.0,203.0,162.0
CNN2,363.0,347.0,334.0,374.0,559.0,606.0,436.0,366.0,277.0,300.0,229.0,190.0
ARHGAP45,173.0,182.0,269.0,306.0,278.0,285.0,274.0,191.0,202.0,205.0,146.0,134.0
POLR2E,276.0,309.0,330.0,287.0,311.0,326.0,440.0,351.0,197.0,202.0,218.0,194.0
GPX4,2435.0,2803.0,1864.0,1581.0,1263.0,1280.0,1820.0,1675.0,1355.0,1417.0,1003.0,939.0
SBNO2,122.0,138.0,118.0,156.0,76.0,72.0,154.0,129.0,94.0,116.0,95.0,119.0
STK11,102.0,96.0,116.0,106.0,77.0,83.0,65.0,60.0,87.0,93.0,67.0,60.0
ATP5F1D,1272.0,1714.0,1228.0,1299.0,1073.0,1022.0,1356.0,1142.0,971.0,910.0,800.0,654.0
MIDN,499.0,514.0,989.0,975.0,785.0,770.0,607.0,527.0,725.0,861.0,447.0,398.0
CIRBP,1478.0,1964.0,2070.0,1811.0,2140.0,2172.0,1926.0,1562.0,1645.0,1557.0,1017.0,898.0
C19orf24,293.0,392.0,389.0,414.0,288.0,292.0,353.0,284.0,215.0,215.0,252.0,225.0
MUM1,148.0,167.0,223.0,141.0,164.0,222.0,163.0,144.0,141.0,148.0,246.0,225.0
NDUFS7,316.0,463.0,500.0,479.0,448.0,461.0,592.0,533.0,260.0,270.0,261.0,247.0
DAZAP1,213.0,272.0,237.0,218.0,185.0,180.0,283.0,248.0,172.0,175.0,166.0,153.0
RPS15,21178.0,26461.0,14945.0,15581.0,13776.0,14518.0,20363.0,16362.0,16694.0,17076.0,14014.0,12366.0
C19orf25,202.0,228.0,167.0,156.0,195.0,196.0,262.0,185.0,162.0,120.0,159.0,154.0
MBD3,56.0,63.0,85.0,97.0,102.0,101.0,143.0,117.0,54.0,42.0,45.0,41.0
UQCR11,1236.0,1682.0,1574.0,1681.0,1167.0,1275.0,2043.0,1661.0,1027.0,915.0,830.0,798.0
TCF3,67.0,112.0,63.0,80.0,91.0,61.0,101.0,84.0,85.0,91.0,88.0,73.0
REXO1,74.0,105.0,133.0,127.0,98.0,109.0,136.0,117.0,88.0,103.0,56.0,65.0
KLF16,101.0,122.0,90.0,89.0,90.0,99.0,82.0,61.0,83.0,89.0,47.0,41.0
ABHD17A,816.0,804.0,683.0,705.0,653.0,684.0,802.0,580.0,423.0,343.0,395.0,372.0
SCAMP4,105.0,105.0,77.0,88.0,79.0,118.0,140.0,90.0,64.0,75.0,53.0,53.0
CSNK1G2,273.0,312.0,376.0,445.0,246.0,307.0,383.0,279.0,273.0,276.0,267.0,260.0
MKNK2,452.0,677.0,1008.0,1104.0,467.0,439.0,651.0,504.0,656.0,728.0,609.0,514.0
MOB3A,169.0,304.0,173.0,166.0,266.0,230.0,330.0,239.0,250.0,289.0,324.0,257.0
AP3D1,137.0,202.0,172.0,183.0,163.0,157.0,188.0,165.0,106.0,112.0,126.0,113.0
DOT1L,134.0,125.0,65.0,63.0,52.0,55.0,85.0,65.0,39.0,57.0,55.0,55.0
PLEKHJ1,153.0,191.0,187.0,234.0,245.0,222.0,276.0,205.0,133.0,119.0,130.0,135.0
SF3A2,109.0,107.0,78.0,76.0,81.0,72.0,86.0,64.0,73.0,77.0,68.0,55.0
JSRP1,36.0,485.0,26.0,126.0,212.0,10.0,39.0,135.0,93.0,98.0,223.0,76.0
OAZ1,5564.0,7027.0,4201.0,4353.0,4049.0,3855.0,4668.0,3932.0,4093.0,4292.0,3888.0,3516.0
LSM7,593.0,794.0,682.0,719.0,655.0,678.0,876.0,686.0,509.0,530.0,515.0,435.0
SPPL2B,31.0,55.0,96.0,99.0,76.0,86.0,98.0,82.0,50.0,62.0,45.0,39.0
TIMM13,260.0,379.0,257.0,277.0,269.0,285.0,415.0,379.0,214.0,187.0,241.0,232.0
GADD45B,1711.0,1902.0,5331.0,5101.0,3997.0,3777.0,2866.0,2475.0,2726.0,2802.0,1284.0,1202.0
GNG7,76.0,372.0,36.0,58.0,145.0,30.0,48.0,56.0,210.0,276.0,181.0,67.0
SLC39A3,69.0,112.0,128.0,113.0,88.0,102.0,118.0,94.0,68.0,107.0,76.0,45.0
SGTA,164.0,195.0,128.0,119.0,116.0,119.0,174.0,133.0,57.0,71.0,67.0,72.0
AES,832.0,868.0,1291.0,1383.0,980.0,1108.0,1521.0,1122.0,826.0,835.0,649.0,616.0
GNA15,297.0,157.0,205.0,215.0,291.0,352.0,547.0,559.0,211.0,227.0,183.0,214.0
S1PR4,316.0,311.0,181.0,208.0,317.0,354.0,555.0,356.0,199.0,176.0,382.0,417.0
NCLN,66.0,92.0,63.0,83.0,95.0,70.0,101.0,98.0,45.0,47.0,49.0,41.0
NFIC,439.0,520.0,175.0,152.0,353.0,565.0,269.0,259.0,392.0,299.0,192.0,184.0
FZR1,111.0,134.0,54.0,54.0,78.0,69.0,67.0,48.0,45.0,46.0,49.0,56.0
MFSD12,182.0,196.0,121.0,146.0,115.0,89.0,201.0,176.0,65.0,83.0,57.0,63.0
HMG20B,150.0,187.0,197.0,165.0,140.0,165.0,161.0,138.0,141.0,119.0,109.0,86.0
MRPL54,259.0,406.0,383.0,418.0,386.0,413.0,439.0,395.0,274.0,280.0,337.0,302.0
MATK,144.0,167.0,186.0,152.0,417.0,435.0,238.0,131.0,137.0,81.0,133.0,114.0
DAPK3,124.0,140.0,61.0,81.0,74.0,95.0,105.0,82.0,56.0,49.0,69.0,61.0
EEF2,3325.0,4341.0,2367.0,2380.0,2563.0,2600.0,3378.0,2837.0,2824.0,2859.0,2490.0,2175.0
ZBTB7A,518.0,574.0,389.0,352.0,406.0,464.0,374.0,311.0,396.0,468.0,359.0,324.0
MAP2K2,565.0,691.0,707.0,771.0,687.0,667.0,805.0,668.0,479.0,456.0,390.0,363.0
YJU2,56.0,56.0,66.0,85.0,93.0,69.0,94.0,70.0,58.0,32.0,59.0,51.0
TMIGD2,30.0,33.0,301.0,311.0,28.0,25.0,299.0,140.0,66.0,31.0,191.0,203.0
SH3GL1,188.0,220.0,53.0,95.0,120.0,139.0,152.0,155.0,84.0,84.0,89.0,84.0
UBXN6,144.0,195.0,103.0,115.0,145.0,145.0,156.0,144.0,85.0,87.0,73.0,73.0
HDGFL2,82.0,102.0,81.0,102.0,94.0,108.0,98.0,71.0,81.0,75.0,56.0,60.0
SEMA6B,68.0,31.0,32.0,34.0,21.0,19.0,67.0,67.0,19.0,42.0,37.0,44.0
MYDGF,425.0,956.0,360.0,402.0,513.0,311.0,432.0,549.0,502.0,449.0,541.0,438.0
DPP9,63.0,75.0,95.0,105.0,68.0,79.0,93.0,70.0,63.0,65.0,80.0,80.0
FEM1A,51.0,52.0,58.0,61.0,55.0,55.0,94.0,85.0,41.0,48.0,55.0,41.0
TICAM1,37.0,42.0,29.0,18.0,33.0,29.0,46.0,41.0,50.0,95.0,68.0,72.0
PLIN3,194.0,281.0,185.0,158.0,152.0,144.0,166.0,168.0,88.0,112.0,88.0,73.0
KDM4B,204.0,249.0,116.0,131.0,133.0,131.0,179.0,117.0,86.0,141.0,154.0,84.0
SAFB2,459.0,519.0,374.0,382.0,418.0,459.0,477.0,379.0,344.0,326.0,352.0,296.0
SAFB,380.0,392.0,245.0,224.0,242.0,275.0,344.0,259.0,240.0,288.0,281.0,249.0
RPL36,14425.0,17261.0,11014.0,11370.0,8288.0,8578.0,13894.0,11367.0,14593.0,15317.0,12581.0,11220.0
C19orf70,310.0,461.0,526.0,482.0,435.0,467.0,659.0,539.0,342.0,355.0,300.0,271.0
LONP1,174.0,239.0,51.0,62.0,52.0,67.0,70.0,65.0,45.0,54.0,55.0,47.0
NDUFA11,858.0,1214.0,806.0,914.0,975.0,948.0,1335.0,1157.0,559.0,534.0,416.0,356.0
RANBP3,142.0,155.0,101.0,121.0,94.0,111.0,136.0,105.0,78.0,77.0,96.0,97.0
MLLT1,84.0,87.0,106.0,63.0,36.0,35.0,60.0,66.0,71.0,79.0,55.0,43.0
CLPP,332.0,487.0,249.0,276.0,235.0,216.0,286.0,233.0,240.0,196.0,164.0,142.0
ALKBH7,617.0,887.0,474.0,462.0,518.0,403.0,507.0,482.0,500.0,479.0,392.0,302.0
GTF2F1,253.0,334.0,249.0,237.0,186.0,212.0,299.0,238.0,229.0,215.0,279.0,239.0
KHSRP,177.0,193.0,156.0,166.0,133.0,136.0,224.0,178.0,160.0,153.0,107.0,101.0
DENND1C,40.0,55.0,118.0,115.0,67.0,81.0,120.0,76.0,57.0,55.0,50.0,52.0
TNFSF9,258.0,239.0,295.0,273.0,521.0,579.0,230.0,199.0,211.0,335.0,91.0,57.0
CD70,173.0,319.0,72.0,68.0,86.0,49.0,73.0,51.0,129.0,175.0,162.0,93.0
TNFSF14,148.0,123.0,137.0,192.0,213.0,279.0,222.0,173.0,267.0,173.0,194.0,229.0
C3,244.0,316.0,3.0,9.0,299.0,558.0,180.0,175.0,597.0,329.0,193.0,196.0
GPR108,177.0,224.0,225.0,225.0,203.0,195.0,215.0,193.0,151.0,156.0,127.0,125.0
TRIP10,140.0,202.0,25.0,21.0,65.0,102.0,68.0,71.0,110.0,80.0,36.0,41.0
VAV1,85.0,98.0,183.0,165.0,133.0,113.0,156.0,92.0,75.0,69.0,74.0,78.0
INSR,35.0,54.0,2.0,11.0,80.0,57.0,25.0,27.0,93.0,156.0,199.0,194.0
ZNF358,55.0,73.0,29.0,27.0,101.0,113.0,87.0,83.0,74.0,73.0,39.0,41.0
MCOLN1,84.0,65.0,68.0,67.0,86.0,103.0,74.0,66.0,43.0,44.0,46.0,42.0
PNPLA6,61.0,54.0,61.0,81.0,60.0,61.0,94.0,84.0,31.0,44.0,46.0,51.0
XAB2,78.0,92.0,67.0,61.0,116.0,106.0,91.0,63.0,92.0,71.0,64.0,58.0
PET100,451.0,668.0,535.0,577.0,493.0,472.0,798.0,701.0,437.0,411.0,438.0,403.0
STXBP2,183.0,149.0,320.0,294.0,210.0,161.0,293.0,259.0,95.0,131.0,120.0,132.0
MAP2K7,183.0,183.0,97.0,85.0,147.0,170.0,148.0,112.0,83.0,83.0,88.0,90.0
SNAPC2,130.0,180.0,141.0,112.0,87.0,110.0,104.0,78.0,64.0,46.0,63.0,50.0
TIMM44,102.0,159.0,95.0,101.0,106.0,108.0,123.0,84.0,94.0,100.0,119.0,107.0
ELAVL1,216.0,269.0,156.0,215.0,212.0,186.0,262.0,227.0,161.0,141.0,199.0,170.0
CERS4,69.0,92.0,104.0,110.0,45.0,52.0,85.0,57.0,54.0,72.0,50.0,32.0
CD320,123.0,227.0,108.0,130.0,152.0,144.0,164.0,132.0,154.0,137.0,137.0,128.0
RPS28,18933.0,24782.0,16878.0,17685.0,14563.0,14731.0,22050.0,18306.0,22451.0,24229.0,22395.0,19676.0
RAB11B,171.0,231.0,236.0,224.0,270.0,301.0,292.0,266.0,164.0,152.0,166.0,144.0
MARCH2,85.0,84.0,232.0,175.0,127.0,136.0,178.0,149.0,56.0,60.0,45.0,42.0
HNRNPM,615.0,690.0,998.0,1043.0,893.0,1007.0,1435.0,1244.0,819.0,840.0,975.0,824.0
MYO1F,233.0,200.0,259.0,244.0,234.0,241.0,247.0,169.0,67.0,105.0,98.0,92.0
ZNF426,88.0,94.0,60.0,38.0,68.0,85.0,64.0,51.0,50.0,47.0,33.0,36.0
ZNF121,80.0,77.0,47.0,51.0,80.0,78.0,78.0,65.0,77.0,78.0,94.0,77.0
ZNF562,88.0,113.0,41.0,32.0,52.0,54.0,62.0,34.0,38.0,50.0,102.0,71.0
UBL5,1598.0,2121.0,1873.0,1883.0,1334.0,1385.0,2197.0,1765.0,1378.0,1369.0,1372.0,1318.0
PIN1,210.0,259.0,391.0,365.0,325.0,356.0,386.0,339.0,202.0,180.0,163.0,150.0
C19orf66,227.0,268.0,217.0,249.0,185.0,196.0,232.0,169.0,175.0,154.0,110.0,104.0
PPAN,68.0,99.0,69.0,94.0,78.0,86.0,112.0,83.0,74.0,59.0,53.0,42.0
EIF3G,1288.0,1668.0,1255.0,1265.0,1103.0,1148.0,1369.0,1145.0,1125.0,1060.0,848.0,783.0
DNMT1,236.0,254.0,297.0,280.0,183.0,211.0,269.0,195.0,225.0,218.0,176.0,170.0
MRPL4,156.0,214.0,260.0,305.0,192.0,207.0,223.0,168.0,118.0,116.0,124.0,103.0
ICAM1,1006.0,1218.0,237.0,247.0,328.0,278.0,396.0,376.0,343.0,607.0,395.0,394.0
ICAM4,40.0,75.0,41.0,47.0,37.0,35.0,45.0,50.0,79.0,110.0,35.0,34.0
ICAM3,310.0,713.0,693.0,712.0,840.0,750.0,882.0,629.0,755.0,730.0,545.0,454.0
TYK2,57.0,66.0,96.0,97.0,55.0,71.0,91.0,86.0,41.0,46.0,63.0,63.0
CDC37,789.0,836.0,1070.0,1089.0,828.0,956.0,1340.0,1049.0,758.0,811.0,730.0,667.0
PDE4A,158.0,133.0,209.0,206.0,275.0,268.0,406.0,304.0,163.0,189.0,331.0,361.0
KEAP1,69.0,91.0,68.0,44.0,59.0,82.0,102.0,72.0,40.0,50.0,51.0,55.0
CDKN2D,241.0,219.0,226.0,218.0,82.0,114.0,137.0,103.0,229.0,272.0,156.0,113.0
SLC44A2,85.0,76.0,160.0,141.0,77.0,89.0,160.0,127.0,110.0,108.0,101.0,91.0
ILF3-DT,290.0,323.0,339.0,357.0,251.0,241.0,245.0,173.0,155.0,156.0,88.0,85.0
ILF3,407.0,440.0,593.0,594.0,389.0,431.0,491.0,415.0,340.0,358.0,334.0,337.0
QTRT1,38.0,68.0,121.0,112.0,102.0,115.0,115.0,112.0,81.0,85.0,47.0,46.0
DNM2,183.0,214.0,309.0,364.0,228.0,204.0,295.0,238.0,172.0,180.0,146.0,157.0
TMED1,102.0,123.0,71.0,61.0,73.0,71.0,97.0,86.0,72.0,52.0,81.0,72.0
CARM1,74.0,115.0,57.0,78.0,49.0,59.0,63.0,61.0,45.0,52.0,43.0,36.0
YIPF2,77.0,192.0,65.0,67.0,109.0,107.0,77.0,64.0,84.0,64.0,63.0,42.0
TIMM29,78.0,89.0,62.0,75.0,80.0,90.0,105.0,77.0,81.0,54.0,86.0,83.0
SMARCA4,163.0,217.0,155.0,144.0,125.0,113.0,168.0,152.0,103.0,117.0,119.0,101.0
LDLR,247.0,249.0,124.0,141.0,126.0,113.0,297.0,258.0,275.0,287.0,166.0,194.0
KANK2,73.0,86.0,33.0,19.0,79.0,142.0,73.0,70.0,83.0,55.0,45.0,49.0
TMEM205,202.0,428.0,162.0,151.0,204.0,168.0,232.0,241.0,170.0,177.0,158.0,123.0
PRKCSH,151.0,206.0,139.0,163.0,233.0,196.0,240.0,199.0,199.0,208.0,140.0,139.0
ECSIT,54.0,65.0,65.0,65.0,92.0,119.0,76.0,64.0,87.0,61.0,66.0,56.0
ELOF1,240.0,356.0,183.0,179.0,177.0,156.0,233.0,194.0,131.0,137.0,154.0,156.0
ACP5,236.0,315.0,580.0,447.0,185.0,151.0,356.0,249.0,144.0,127.0,179.0,117.0
ZNF844,47.0,72.0,110.0,88.0,73.0,75.0,50.0,44.0,54.0,43.0,35.0,35.0
ZNF136,76.0,93.0,39.0,44.0,90.0,83.0,74.0,58.0,62.0,45.0,48.0,43.0
ZNF44,90.0,95.0,57.0,51.0,55.0,75.0,59.0,52.0,62.0,60.0,67.0,54.0
ZNF791,351.0,498.0,206.0,220.0,346.0,395.0,279.0,214.0,269.0,256.0,211.0,158.0
WDR83OS,823.0,1176.0,955.0,780.0,798.0,828.0,977.0,800.0,516.0,436.0,521.0,469.0
DHPS,266.0,379.0,186.0,224.0,215.0,215.0,210.0,198.0,199.0,192.0,121.0,99.0
TRIR,1327.0,1534.0,1350.0,1235.0,1310.0,1423.0,1614.0,1215.0,1390.0,1360.0,1201.0,1126.0
ASNA1,157.0,195.0,273.0,307.0,231.0,288.0,345.0,277.0,125.0,113.0,158.0,143.0
HOOK2,98.0,135.0,197.0,181.0,69.0,90.0,79.0,55.0,77.0,98.0,63.0,46.0
JUNB,3451.0,4062.0,8691.0,8945.0,5793.0,6561.0,3480.0,3003.0,11459.0,9678.0,2646.0,2355.0
PRDX2,552.0,935.0,619.0,830.0,669.0,761.0,1003.0,819.0,581.0,503.0,440.0,412.0
DNASE2,116.0,191.0,116.0,99.0,106.0,119.0,108.0,98.0,101.0,77.0,88.0,67.0
GCDH,50.0,74.0,69.0,87.0,88.0,104.0,93.0,69.0,66.0,66.0,58.0,52.0
FARSA,105.0,142.0,85.0,91.0,106.0,89.0,91.0,73.0,57.0,73.0,84.0,67.0
CALR,1407.0,2278.0,2992.0,2595.0,2024.0,1881.0,2864.0,2448.0,1329.0,1336.0,1272.0,1084.0
RAD23A,330.0,443.0,459.0,394.0,283.0,306.0,336.0,294.0,403.0,433.0,359.0,323.0
GADD45GIP1,709.0,976.0,530.0,549.0,508.0,534.0,719.0,635.0,482.0,501.0,519.0,422.0
NFIX,93.0,116.0,27.0,15.0,122.0,228.0,38.0,36.0,134.0,66.0,38.0,34.0
LYL1,67.0,59.0,396.0,190.0,71.0,45.0,38.0,38.0,72.0,100.0,41.0,23.0
TRMT1,53.0,83.0,169.0,160.0,88.0,91.0,115.0,103.0,52.0,73.0,47.0,53.0
STX10,136.0,155.0,203.0,178.0,142.0,167.0,167.0,139.0,137.0,132.0,103.0,83.0
IER2,2705.0,3398.0,6840.0,6766.0,4791.0,4616.0,3851.0,3219.0,2272.0,2205.0,1521.0,1214.0
CCDC130,178.0,237.0,144.0,128.0,98.0,149.0,135.0,112.0,99.0,93.0,80.0,72.0
C19orf53,1632.0,2302.0,1044.0,1106.0,951.0,1019.0,1389.0,1128.0,857.0,910.0,748.0,676.0
AC020916.1,597.0,764.0,567.0,538.0,709.0,691.0,826.0,658.0,406.0,357.0,228.0,189.0
DCAF15,45.0,40.0,81.0,88.0,66.0,80.0,71.0,42.0,60.0,47.0,41.0,38.0
RFX1,91.0,112.0,171.0,168.0,184.0,220.0,257.0,191.0,193.0,213.0,280.0,216.0
IL27RA,99.0,111.0,271.0,300.0,218.0,222.0,278.0,193.0,170.0,167.0,214.0,195.0
SAMD1,193.0,220.0,197.0,191.0,104.0,118.0,168.0,145.0,86.0,81.0,71.0,66.0
PRKACA,133.0,130.0,94.0,91.0,78.0,78.0,90.0,69.0,80.0,120.0,64.0,65.0
ADGRE5,536.0,598.0,555.0,600.0,851.0,850.0,1296.0,866.0,1196.0,1178.0,1080.0,988.0
DDX39A,143.0,172.0,357.0,351.0,206.0,200.0,301.0,235.0,144.0,197.0,241.0,185.0
PKN1,240.0,265.0,237.0,223.0,256.0,277.0,244.0,179.0,176.0,193.0,129.0,128.0
GIPC1,122.0,119.0,173.0,185.0,99.0,112.0,159.0,116.0,75.0,59.0,70.0,69.0
DNAJB1,3941.0,4369.0,6286.0,7307.0,12587.0,10958.0,5299.0,4512.0,12016.0,10424.0,7411.0,6381.0
TECR,547.0,691.0,402.0,476.0,568.0,507.0,519.0,445.0,365.0,343.0,296.0,257.0
NDUFB7,502.0,784.0,577.0,596.0,645.0,576.0,806.0,746.0,482.0,462.0,403.0,373.0
ADGRE2,69.0,66.0,232.0,84.0,27.0,11.0,62.0,72.0,50.0,76.0,66.0,68.0
BRD4,808.0,864.0,483.0,478.0,589.0,698.0,755.0,676.0,481.0,486.0,459.0,394.0
AKAP8,153.0,166.0,158.0,191.0,173.0,165.0,172.0,139.0,91.0,106.0,89.0,95.0
AKAP8L,311.0,399.0,234.0,267.0,290.0,288.0,287.0,203.0,155.0,140.0,136.0,153.0
RASAL3,142.0,182.0,499.0,471.0,354.0,414.0,327.0,226.0,172.0,151.0,137.0,131.0
TPM4,1385.0,2022.0,996.0,1026.0,872.0,864.0,1160.0,1072.0,1152.0,1255.0,976.0,851.0
RAB8A,333.0,433.0,337.0,358.0,283.0,271.0,312.0,288.0,278.0,299.0,247.0,206.0
HSH2D,104.0,185.0,73.0,114.0,153.0,55.0,79.0,56.0,113.0,85.0,74.0,44.0
FAM32A,272.0,345.0,430.0,368.0,289.0,363.0,398.0,323.0,167.0,186.0,257.0,240.0
AP1M1,107.0,117.0,119.0,124.0,138.0,136.0,166.0,136.0,90.0,74.0,81.0,80.0
KLF2,573.0,652.0,619.0,718.0,1051.0,808.0,1058.0,796.0,2525.0,2943.0,1208.0,1026.0
EPS15L1,68.0,73.0,61.0,45.0,60.0,67.0,88.0,67.0,48.0,51.0,59.0,50.0
CHERP,121.0,165.0,99.0,93.0,91.0,118.0,105.0,92.0,92.0,82.0,98.0,87.0
SLC35E1,330.0,370.0,139.0,146.0,318.0,357.0,225.0,179.0,167.0,174.0,131.0,113.0
MED26,106.0,121.0,93.0,98.0,113.0,115.0,107.0,85.0,59.0,62.0,58.0,45.0
SMIM7,211.0,324.0,205.0,219.0,295.0,302.0,293.0,248.0,194.0,170.0,168.0,143.0
SIN3B,91.0,108.0,91.0,74.0,67.0,88.0,82.0,76.0,89.0,93.0,50.0,38.0
MYO9B,350.0,318.0,322.0,279.0,196.0,207.0,266.0,210.0,166.0,204.0,175.0,185.0
USE1,198.0,226.0,147.0,147.0,162.0,169.0,202.0,150.0,161.0,151.0,123.0,114.0
OCEL1,77.0,110.0,97.0,88.0,81.0,67.0,80.0,74.0,61.0,51.0,49.0,42.0
BABAM1,118.0,170.0,197.0,188.0,176.0,201.0,212.0,173.0,148.0,137.0,126.0,120.0
MRPL34,337.0,443.0,306.0,306.0,161.0,182.0,249.0,217.0,256.0,221.0,202.0,186.0
DDA1,96.0,135.0,164.0,160.0,131.0,138.0,175.0,153.0,93.0,103.0,114.0,123.0
PLVAP,12.0,10.0,10.0,23.0,1.0,1.0,15.0,17.0,229.0,328.0,359.0,359.0
BST2,599.0,1005.0,1255.0,1019.0,824.0,819.0,805.0,782.0,843.0,664.0,734.0,660.0
MVB12A,82.0,143.0,106.0,121.0,114.0,129.0,153.0,142.0,83.0,84.0,69.0,59.0
PGLS,266.0,295.0,401.0,456.0,412.0,414.0,586.0,514.0,279.0,334.0,264.0,219.0
COLGALT1,61.0,65.0,58.0,65.0,115.0,107.0,68.0,61.0,47.0,45.0,49.0,48.0
MAP1S,113.0,106.0,53.0,56.0,44.0,61.0,88.0,72.0,56.0,68.0,73.0,61.0
JAK3,121.0,126.0,195.0,204.0,110.0,138.0,208.0,155.0,128.0,110.0,151.0,145.0
RPL18A,20809.0,25789.0,14374.0,15310.0,13796.0,13934.0,20948.0,17157.0,17125.0,17729.0,15805.0,14045.0
CCDC124,199.0,265.0,177.0,192.0,188.0,174.0,272.0,193.0,117.0,112.0,109.0,109.0
ARRDC2,211.0,204.0,219.0,220.0,160.0,195.0,293.0,241.0,160.0,185.0,183.0,187.0
IL12RB1,36.0,38.0,148.0,177.0,73.0,88.0,180.0,110.0,47.0,42.0,57.0,83.0
IFI30,171.0,159.0,223.0,314.0,157.0,65.0,84.0,59.0,39.0,99.0,58.0,54.0
IQCN,33.0,43.0,358.0,367.0,69.0,77.0,135.0,84.0,24.0,20.0,14.0,13.0
JUND,6289.0,7517.0,8134.0,8215.0,9942.0,9662.0,11961.0,9255.0,19801.0,18317.0,10025.0,9039.0
LSM4,358.0,420.0,362.0,303.0,228.0,206.0,304.0,262.0,202.0,229.0,181.0,155.0
PGPEP1,90.0,124.0,98.0,75.0,55.0,54.0,61.0,52.0,52.0,45.0,42.0,38.0
GDF15,716.0,896.0,30.0,15.0,47.0,49.0,108.0,105.0,53.0,26.0,126.0,123.0
SSBP4,260.0,299.0,344.0,338.0,283.0,339.0,399.0,286.0,181.0,159.0,182.0,167.0
ELL,215.0,256.0,114.0,103.0,130.0,115.0,129.0,99.0,117.0,115.0,93.0,94.0
FKBP8,604.0,762.0,594.0,540.0,593.0,642.0,613.0,474.0,414.0,373.0,279.0,265.0
KXD1,185.0,229.0,157.0,143.0,169.0,170.0,206.0,168.0,108.0,103.0,69.0,79.0
UBA52,10900.0,12021.0,5239.0,5168.0,6319.0,6708.0,9984.0,7966.0,8685.0,9070.0,6956.0,6249.0
REX1BD,400.0,535.0,756.0,737.0,701.0,711.0,666.0,566.0,495.0,464.0,369.0,346.0
UPF1,144.0,179.0,142.0,122.0,127.0,124.0,150.0,122.0,147.0,126.0,111.0,111.0
COPE,743.0,1194.0,1120.0,1227.0,1008.0,867.0,1366.0,1135.0,606.0,643.0,639.0,549.0
DDX49,80.0,105.0,149.0,131.0,130.0,159.0,201.0,175.0,68.0,66.0,103.0,94.0
HOMER3,89.0,153.0,70.0,33.0,77.0,55.0,44.0,52.0,82.0,72.0,48.0,35.0
SUGP2,157.0,186.0,126.0,159.0,134.0,119.0,179.0,144.0,134.0,131.0,99.0,86.0
BORCS8,65.0,95.0,118.0,109.0,73.0,79.0,130.0,116.0,54.0,49.0,44.0,45.0
RFXANK,78.0,128.0,185.0,178.0,118.0,110.0,185.0,162.0,95.0,111.0,69.0,67.0
MAU2,58.0,54.0,54.0,57.0,78.0,74.0,76.0,61.0,54.0,57.0,61.0,46.0
GATAD2A,227.0,208.0,299.0,261.0,165.0,185.0,286.0,214.0,184.0,186.0,163.0,197.0
NDUFA13,1212.0,1810.0,1486.0,1517.0,1248.0,1240.0,1845.0,1633.0,474.0,486.0,317.0,280.0
PBX4,113.0,84.0,138.0,166.0,85.0,141.0,283.0,176.0,405.0,311.0,208.0,236.0
LPAR2,56.0,81.0,66.0,67.0,107.0,112.0,119.0,82.0,156.0,117.0,60.0,64.0
GMIP,53.0,48.0,111.0,92.0,70.0,64.0,70.0,66.0,56.0,56.0,53.0,43.0
ATP13A1,35.0,67.0,57.0,67.0,77.0,47.0,76.0,62.0,37.0,47.0,46.0,34.0
ZNF101,82.0,88.0,56.0,66.0,89.0,78.0,108.0,66.0,47.0,46.0,60.0,63.0
ZNF506,195.0,195.0,88.0,83.0,99.0,93.0,99.0,83.0,123.0,125.0,97.0,86.0
ZNF430,260.0,267.0,203.0,187.0,247.0,245.0,259.0,191.0,146.0,154.0,154.0,177.0
ZNF431,145.0,154.0,72.0,72.0,88.0,102.0,107.0,87.0,107.0,107.0,136.0,128.0
ZNF708,114.0,120.0,86.0,65.0,76.0,91.0,51.0,50.0,107.0,101.0,82.0,78.0
