Unnamed: 0,s5_0,s5_1,s5_2,s5_3,s5_4,s6_0,s6_1,s6_2,s6_3,s6_4,s9_0,s9_1,s9_2,s9_3,s9_4,s10_0,s10_1,s10_2,s10_3,s10_4
PTPRA,714.0,648.0,667.0,691.0,570.0,404.0,479.0,515.0,455.0,467.0,264.0,252.0,264.0,285.0,320.0,341.0,405.0,289.0,295.0,280.0
MRPS26,241.0,225.0,228.0,215.0,185.0,185.0,184.0,191.0,172.0,165.0,139.0,126.0,115.0,130.0,134.0,134.0,125.0,111.0,115.0,112.0
FASTKD5,88.0,83.0,86.0,82.0,62.0,62.0,42.0,63.0,69.0,49.0,37.0,35.0,38.0,30.0,33.0,36.0,41.0,28.0,42.0,30.0
DDRGK1,335.0,280.0,331.0,322.0,293.0,180.0,191.0,211.0,220.0,199.0,105.0,125.0,115.0,124.0,134.0,154.0,151.0,139.0,126.0,126.0
ITPA,300.0,270.0,315.0,276.0,272.0,111.0,149.0,165.0,135.0,153.0,54.0,47.0,52.0,63.0,79.0,59.0,70.0,50.0,69.0,44.0
C20orf27,109.0,87.0,121.0,91.0,100.0,49.0,40.0,63.0,50.0,35.0,17.0,19.0,19.0,28.0,25.0,19.0,42.0,24.0,30.0,12.0
CENPB,192.0,190.0,213.0,172.0,170.0,112.0,103.0,126.0,125.0,105.0,43.0,44.0,48.0,57.0,55.0,51.0,63.0,44.0,45.0,42.0
CDC25B,149.0,127.0,135.0,143.0,106.0,89.0,97.0,105.0,107.0,92.0,34.0,30.0,33.0,37.0,30.0,46.0,46.0,33.0,37.0,31.0
MAVS,129.0,126.0,130.0,148.0,111.0,74.0,80.0,101.0,98.0,76.0,33.0,32.0,27.0,26.0,39.0,61.0,81.0,62.0,74.0,58.0
PANK2,286.0,265.0,293.0,266.0,275.0,208.0,209.0,245.0,213.0,232.0,112.0,104.0,106.0,113.0,113.0,121.0,113.0,105.0,116.0,102.0
RNF24,142.0,108.0,122.0,121.0,108.0,107.0,110.0,178.0,109.0,123.0,69.0,57.0,68.0,63.0,83.0,67.0,77.0,75.0,83.0,67.0
PRNP,560.0,567.0,582.0,618.0,529.0,441.0,478.0,683.0,542.0,455.0,526.0,425.0,533.0,424.0,494.0,493.0,560.0,421.0,557.0,407.0
RASSF2,202.0,228.0,255.0,198.0,240.0,176.0,134.0,218.0,212.0,175.0,146.0,103.0,125.0,88.0,107.0,134.0,136.0,116.0,128.0,109.0
TMEM230,610.0,585.0,587.0,612.0,554.0,316.0,337.0,375.0,350.0,300.0,162.0,173.0,166.0,204.0,201.0,155.0,174.0,171.0,179.0,134.0
PCNA,265.0,231.0,233.0,229.0,209.0,152.0,160.0,185.0,172.0,164.0,108.0,102.0,99.0,82.0,95.0,85.0,81.0,79.0,72.0,92.0
CDS2,244.0,226.0,244.0,221.0,203.0,134.0,156.0,153.0,170.0,139.0,82.0,74.0,79.0,82.0,75.0,89.0,103.0,91.0,82.0,81.0
GPCPD1,393.0,321.0,462.0,368.0,361.0,382.0,359.0,534.0,459.0,390.0,251.0,255.0,296.0,255.0,246.0,331.0,372.0,357.0,375.0,320.0
TRMT6,147.0,118.0,146.0,116.0,103.0,85.0,79.0,111.0,78.0,84.0,53.0,46.0,83.0,52.0,49.0,74.0,89.0,87.0,100.0,86.0
CRLS1,158.0,128.0,129.0,137.0,116.0,94.0,92.0,100.0,92.0,76.0,36.0,52.0,54.0,55.0,61.0,50.0,51.0,42.0,55.0,39.0
BMP2,50.0,42.0,30.0,60.0,48.0,55.0,45.0,55.0,45.0,41.0,138.0,78.0,77.0,99.0,149.0,104.0,190.0,88.0,136.0,95.0
TMX4,635.0,595.0,639.0,622.0,539.0,383.0,401.0,489.0,385.0,424.0,202.0,184.0,204.0,200.0,187.0,227.0,201.0,201.0,186.0,169.0
PLCB1,278.0,257.0,266.0,256.0,268.0,137.0,105.0,140.0,144.0,95.0,67.0,117.0,83.0,117.0,84.0,85.0,101.0,105.0,94.0,63.0
JAG1,210.0,207.0,198.0,201.0,202.0,151.0,164.0,186.0,170.0,133.0,165.0,160.0,141.0,181.0,197.0,167.0,322.0,173.0,163.0,111.0
ESF1,392.0,358.0,381.0,331.0,354.0,260.0,253.0,319.0,267.0,249.0,206.0,182.0,184.0,198.0,199.0,219.0,187.0,176.0,187.0,163.0
SNRPB2,974.0,851.0,952.0,937.0,864.0,579.0,578.0,636.0,595.0,574.0,395.0,395.0,425.0,412.0,407.0,431.0,459.0,439.0,443.0,442.0
DSTN,1620.0,1632.0,1332.0,1658.0,1568.0,2075.0,2300.0,2380.0,2157.0,1948.0,1722.0,1537.0,1556.0,2022.0,1993.0,1675.0,2067.0,1503.0,1647.0,1204.0
RRBP1,954.0,741.0,732.0,854.0,815.0,743.0,825.0,1011.0,859.0,802.0,363.0,356.0,377.0,430.0,427.0,458.0,511.0,418.0,493.0,347.0
SNX5,438.0,440.0,427.0,402.0,403.0,306.0,310.0,389.0,350.0,298.0,118.0,152.0,141.0,155.0,136.0,162.0,162.0,126.0,148.0,139.0
MGME1,103.0,102.0,101.0,118.0,92.0,75.0,59.0,59.0,60.0,62.0,28.0,24.0,30.0,25.0,31.0,26.0,24.0,27.0,30.0,27.0
SEC23B,145.0,118.0,172.0,167.0,142.0,103.0,99.0,129.0,105.0,115.0,47.0,56.0,57.0,50.0,52.0,58.0,60.0,65.0,51.0,61.0
SMIM26,490.0,381.0,440.0,449.0,401.0,354.0,338.0,385.0,355.0,309.0,315.0,310.0,305.0,321.0,345.0,337.0,368.0,314.0,342.0,296.0
DTD1,148.0,161.0,161.0,159.0,151.0,104.0,100.0,119.0,113.0,95.0,40.0,42.0,43.0,55.0,44.0,37.0,49.0,41.0,43.0,35.0
RIN2,144.0,114.0,120.0,135.0,148.0,71.0,87.0,123.0,81.0,69.0,51.0,45.0,63.0,44.0,68.0,60.0,61.0,43.0,70.0,39.0
NAA20,293.0,269.0,302.0,308.0,265.0,162.0,186.0,206.0,187.0,160.0,152.0,140.0,140.0,146.0,142.0,122.0,159.0,107.0,133.0,113.0
CRNKL1,248.0,223.0,246.0,255.0,199.0,247.0,233.0,239.0,242.0,211.0,138.0,149.0,144.0,151.0,139.0,161.0,168.0,147.0,173.0,173.0
RALGAPA2,169.0,176.0,171.0,173.0,165.0,190.0,158.0,172.0,177.0,125.0,96.0,209.0,123.0,219.0,106.0,103.0,108.0,161.0,114.0,95.0
KIZ,97.0,129.0,105.0,101.0,88.0,63.0,81.0,76.0,77.0,65.0,55.0,61.0,58.0,47.0,71.0,64.0,65.0,50.0,53.0,49.0
XRN2,785.0,711.0,776.0,718.0,702.0,498.0,484.0,599.0,552.0,473.0,290.0,323.0,334.0,363.0,256.0,320.0,357.0,276.0,303.0,286.0
THBD,399.0,317.0,464.0,366.0,375.0,322.0,222.0,475.0,408.0,234.0,316.0,512.0,495.0,596.0,197.0,306.0,592.0,487.0,528.0,368.0
CD93,514.0,430.0,648.0,472.0,513.0,493.0,310.0,553.0,554.0,316.0,217.0,262.0,400.0,352.0,117.0,190.0,343.0,362.0,384.0,222.0
NXT1,453.0,474.0,483.0,472.0,432.0,315.0,292.0,329.0,306.0,308.0,136.0,149.0,147.0,148.0,137.0,223.0,209.0,190.0,237.0,202.0
GZF1,126.0,134.0,140.0,145.0,151.0,107.0,79.0,110.0,107.0,104.0,39.0,55.0,52.0,47.0,41.0,47.0,64.0,37.0,50.0,37.0
CST3,1913.0,1348.0,2096.0,1633.0,2026.0,1962.0,2271.0,4365.0,2710.0,1819.0,2155.0,1293.0,2047.0,2191.0,2659.0,2328.0,3357.0,1755.0,2706.0,1295.0
CST7,1673.0,1377.0,1717.0,1637.0,1238.0,849.0,928.0,925.0,811.0,1034.0,303.0,352.0,324.0,285.0,409.0,370.0,388.0,503.0,375.0,441.0
APMAP,326.0,304.0,331.0,343.0,260.0,219.0,234.0,259.0,253.0,240.0,93.0,114.0,99.0,94.0,123.0,127.0,148.0,145.0,145.0,114.0
ACSS1,159.0,157.0,186.0,159.0,134.0,88.0,112.0,102.0,100.0,104.0,29.0,32.0,25.0,22.0,35.0,54.0,53.0,55.0,33.0,37.0
ABHD12,133.0,109.0,142.0,109.0,115.0,69.0,77.0,116.0,76.0,86.0,39.0,33.0,36.0,38.0,31.0,31.0,38.0,34.0,42.0,18.0
HM13,722.0,556.0,707.0,603.0,506.0,246.0,260.0,346.0,278.0,290.0,134.0,126.0,141.0,153.0,110.0,146.0,160.0,146.0,182.0,118.0
ID1,2266.0,2039.0,1734.0,2191.0,2231.0,1075.0,887.0,920.0,1032.0,688.0,477.0,561.0,540.0,715.0,495.0,528.0,663.0,572.0,541.0,463.0
BCL2L1,156.0,124.0,152.0,132.0,129.0,65.0,63.0,64.0,78.0,57.0,49.0,49.0,45.0,63.0,53.0,61.0,62.0,38.0,54.0,35.0
PDRG1,133.0,133.0,139.0,135.0,118.0,80.0,97.0,95.0,97.0,84.0,45.0,47.0,36.0,35.0,42.0,42.0,38.0,43.0,46.0,41.0
HCK,86.0,21.0,132.0,49.0,101.0,24.0,7.0,94.0,46.0,22.0,28.0,3.0,47.0,4.0,0.0,11.0,40.0,13.0,53.0,6.0
TM9SF4,110.0,104.0,99.0,97.0,102.0,61.0,65.0,69.0,60.0,64.0,41.0,32.0,38.0,49.0,41.0,51.0,45.0,34.0,53.0,33.0
PLAGL2,119.0,93.0,126.0,101.0,103.0,65.0,73.0,73.0,81.0,83.0,37.0,33.0,42.0,32.0,37.0,39.0,38.0,39.0,47.0,38.0
KIF3B,126.0,131.0,133.0,146.0,118.0,60.0,79.0,91.0,63.0,80.0,53.0,50.0,47.0,51.0,36.0,42.0,48.0,44.0,52.0,45.0
ASXL1,623.0,605.0,601.0,616.0,553.0,460.0,464.0,514.0,546.0,455.0,233.0,239.0,248.0,268.0,232.0,299.0,328.0,292.0,289.0,290.0
COMMD7,392.0,336.0,405.0,376.0,277.0,153.0,160.0,195.0,159.0,157.0,71.0,77.0,82.0,82.0,80.0,62.0,66.0,70.0,67.0,64.0
MAPRE1,566.0,476.0,548.0,534.0,501.0,440.0,404.0,496.0,470.0,405.0,277.0,247.0,287.0,287.0,282.0,353.0,396.0,274.0,406.0,308.0
CDK5RAP1,132.0,131.0,111.0,122.0,112.0,81.0,93.0,85.0,89.0,84.0,46.0,51.0,48.0,45.0,51.0,33.0,42.0,45.0,47.0,40.0
CBFA2T2,105.0,114.0,122.0,99.0,88.0,51.0,69.0,62.0,63.0,64.0,32.0,33.0,45.0,33.0,41.0,52.0,61.0,41.0,45.0,38.0
CHMP4B,333.0,276.0,327.0,305.0,261.0,250.0,272.0,331.0,263.0,243.0,206.0,187.0,211.0,202.0,194.0,248.0,249.0,212.0,267.0,206.0
RALY,617.0,530.0,622.0,558.0,506.0,283.0,306.0,351.0,364.0,306.0,189.0,222.0,182.0,197.0,168.0,180.0,200.0,185.0,177.0,174.0
EIF2S2,908.0,734.0,833.0,808.0,725.0,784.0,742.0,840.0,804.0,719.0,712.0,745.0,754.0,800.0,712.0,740.0,728.0,668.0,723.0,695.0
AHCY,113.0,87.0,111.0,121.0,104.0,80.0,95.0,101.0,83.0,83.0,56.0,47.0,47.0,41.0,54.0,50.0,52.0,43.0,55.0,42.0
ITCH,235.0,229.0,239.0,244.0,215.0,170.0,163.0,208.0,187.0,178.0,117.0,97.0,106.0,104.0,109.0,137.0,131.0,131.0,133.0,101.0
DYNLRB1,950.0,842.0,892.0,880.0,814.0,471.0,513.0,582.0,520.0,493.0,322.0,305.0,338.0,368.0,323.0,372.0,417.0,303.0,323.0,302.0
MAP1LC3A,213.0,250.0,204.0,246.0,218.0,202.0,213.0,229.0,190.0,197.0,129.0,114.0,137.0,113.0,156.0,174.0,191.0,145.0,147.0,154.0
NCOA6,142.0,158.0,142.0,162.0,135.0,112.0,113.0,125.0,116.0,89.0,56.0,44.0,50.0,51.0,55.0,51.0,65.0,52.0,49.0,41.0
TP53INP2,79.0,74.0,79.0,60.0,74.0,81.0,82.0,119.0,82.0,82.0,63.0,44.0,55.0,45.0,61.0,69.0,86.0,40.0,64.0,56.0
GSS,164.0,113.0,144.0,154.0,124.0,76.0,66.0,99.0,77.0,72.0,36.0,25.0,37.0,26.0,32.0,27.0,37.0,31.0,32.0,28.0
TRPC4AP,238.0,213.0,226.0,208.0,194.0,173.0,173.0,197.0,173.0,165.0,83.0,79.0,82.0,81.0,87.0,93.0,92.0,88.0,97.0,82.0
EDEM2,157.0,116.0,123.0,112.0,101.0,81.0,67.0,81.0,101.0,73.0,19.0,20.0,20.0,24.0,23.0,23.0,19.0,19.0,24.0,20.0
MMP24OS,243.0,214.0,270.0,246.0,223.0,156.0,174.0,200.0,198.0,180.0,100.0,89.0,123.0,91.0,114.0,109.0,115.0,98.0,113.0,104.0
EIF6,453.0,423.0,471.0,436.0,398.0,268.0,244.0,343.0,312.0,254.0,156.0,140.0,154.0,167.0,150.0,176.0,177.0,155.0,164.0,148.0
ERGIC3,384.0,311.0,378.0,366.0,298.0,206.0,227.0,281.0,235.0,234.0,127.0,114.0,127.0,140.0,146.0,126.0,129.0,112.0,158.0,110.0
SPAG4,95.0,34.0,59.0,59.0,44.0,18.0,26.0,28.0,23.0,29.0,15.0,8.0,16.0,22.0,15.0,25.0,34.0,36.0,53.0,22.0
CPNE1,692.0,587.0,657.0,625.0,586.0,318.0,301.0,352.0,306.0,326.0,137.0,137.0,136.0,177.0,146.0,173.0,179.0,157.0,183.0,151.0
RBM12,271.0,227.0,295.0,274.0,232.0,197.0,197.0,213.0,219.0,212.0,127.0,135.0,136.0,119.0,115.0,137.0,149.0,163.0,143.0,152.0
ROMO1,835.0,702.0,776.0,799.0,648.0,510.0,511.0,579.0,564.0,470.0,451.0,392.0,438.0,466.0,443.0,449.0,526.0,441.0,499.0,429.0
RBM39,3818.0,3794.0,4150.0,3893.0,3507.0,3086.0,2898.0,3318.0,3157.0,3033.0,1820.0,1685.0,1832.0,1631.0,1850.0,2282.0,2234.0,2019.0,2239.0,2093.0
PHF20,683.0,642.0,718.0,667.0,643.0,614.0,479.0,594.0,643.0,578.0,476.0,481.0,507.0,451.0,498.0,736.0,555.0,525.0,601.0,611.0
SCAND1,835.0,785.0,868.0,820.0,693.0,408.0,447.0,542.0,465.0,436.0,214.0,214.0,235.0,233.0,253.0,260.0,290.0,280.0,268.0,254.0
CNBD2,148.0,150.0,154.0,160.0,119.0,75.0,84.0,88.0,97.0,95.0,47.0,46.0,42.0,44.0,44.0,38.0,44.0,47.0,29.0,43.0
NORAD,604.0,576.0,567.0,598.0,553.0,619.0,705.0,785.0,688.0,618.0,425.0,400.0,452.0,416.0,448.0,477.0,502.0,420.0,458.0,367.0
DLGAP4,171.0,186.0,191.0,180.0,186.0,115.0,118.0,154.0,144.0,116.0,73.0,68.0,78.0,70.0,79.0,81.0,97.0,62.0,82.0,56.0
MYL9,286.0,339.0,132.0,308.0,234.0,395.0,487.0,396.0,326.0,420.0,600.0,271.0,303.0,377.0,529.0,283.0,692.0,161.0,230.0,155.0
TGIF2,331.0,330.0,374.0,327.0,280.0,247.0,218.0,240.0,243.0,216.0,72.0,73.0,75.0,76.0,77.0,99.0,91.0,101.0,133.0,95.0
RAB5IF,611.0,533.0,640.0,615.0,482.0,362.0,401.0,419.0,380.0,393.0,177.0,166.0,199.0,174.0,196.0,188.0,193.0,206.0,194.0,177.0
SLA2,321.0,319.0,402.0,346.0,244.0,180.0,218.0,193.0,154.0,240.0,41.0,52.0,46.0,37.0,74.0,99.0,77.0,122.0,111.0,117.0
NDRG3,92.0,86.0,90.0,102.0,83.0,46.0,62.0,70.0,50.0,66.0,34.0,29.0,33.0,30.0,29.0,49.0,40.0,39.0,35.0,28.0
SAMHD1,877.0,833.0,903.0,788.0,703.0,573.0,660.0,788.0,625.0,559.0,430.0,368.0,414.0,411.0,461.0,491.0,529.0,422.0,418.0,412.0
RPN2,955.0,697.0,808.0,797.0,668.0,372.0,396.0,480.0,441.0,412.0,144.0,139.0,158.0,175.0,166.0,167.0,179.0,157.0,189.0,124.0
BLCAP,141.0,144.0,157.0,149.0,149.0,77.0,70.0,90.0,78.0,59.0,54.0,54.0,56.0,60.0,45.0,47.0,55.0,54.0,60.0,51.0
CTNNBL1,359.0,343.0,405.0,370.0,350.0,361.0,191.0,360.0,396.0,227.0,157.0,130.0,183.0,110.0,147.0,216.0,192.0,130.0,257.0,161.0
RPRD1B,124.0,121.0,138.0,113.0,111.0,113.0,103.0,117.0,99.0,118.0,67.0,65.0,67.0,62.0,73.0,59.0,65.0,59.0,57.0,47.0
TGM2,249.0,233.0,142.0,247.0,228.0,183.0,178.0,235.0,217.0,131.0,69.0,89.0,75.0,126.0,65.0,52.0,71.0,46.0,50.0,48.0
RALGAPB,157.0,153.0,148.0,166.0,129.0,103.0,95.0,122.0,118.0,111.0,51.0,50.0,53.0,55.0,47.0,58.0,61.0,67.0,65.0,49.0
PPP1R16B,310.0,306.0,412.0,355.0,284.0,219.0,276.0,266.0,237.0,273.0,96.0,113.0,103.0,100.0,104.0,119.0,107.0,144.0,99.0,142.0
MAFB,277.0,181.0,290.0,296.0,275.0,264.0,350.0,520.0,332.0,288.0,268.0,99.0,387.0,195.0,208.0,279.0,510.0,241.0,470.0,166.0
TOP1,1455.0,1227.0,1433.0,1367.0,1210.0,1141.0,1121.0,1410.0,1201.0,1211.0,1026.0,974.0,1110.0,940.0,956.0,1128.0,1340.0,1006.0,1263.0,931.0
ZHX3,74.0,66.0,68.0,75.0,65.0,86.0,75.0,93.0,92.0,89.0,69.0,47.0,70.0,73.0,78.0,81.0,90.0,68.0,73.0,55.0
CHD6,385.0,342.0,342.0,370.0,302.0,268.0,285.0,302.0,266.0,256.0,159.0,133.0,138.0,175.0,161.0,159.0,182.0,153.0,167.0,147.0
SRSF6,764.0,678.0,752.0,719.0,643.0,540.0,591.0,652.0,570.0,612.0,274.0,284.0,244.0,246.0,281.0,305.0,294.0,260.0,283.0,251.0
IFT52,96.0,93.0,91.0,101.0,87.0,73.0,76.0,84.0,69.0,65.0,44.0,33.0,45.0,39.0,45.0,49.0,49.0,37.0,39.0,39.0
TOX2,166.0,153.0,144.0,152.0,152.0,110.0,129.0,116.0,114.0,105.0,56.0,81.0,67.0,93.0,77.0,59.0,87.0,62.0,60.0,61.0
OSER1,408.0,361.0,405.0,390.0,315.0,291.0,282.0,340.0,316.0,283.0,184.0,143.0,180.0,168.0,194.0,239.0,266.0,212.0,254.0,212.0
TTPAL,104.0,112.0,110.0,96.0,102.0,52.0,63.0,73.0,58.0,56.0,29.0,43.0,40.0,35.0,52.0,32.0,49.0,43.0,52.0,42.0
SERINC3,678.0,582.0,620.0,625.0,569.0,468.0,408.0,572.0,506.0,409.0,343.0,331.0,363.0,363.0,346.0,363.0,430.0,352.0,411.0,343.0
PKIG,304.0,378.0,229.0,337.0,391.0,317.0,280.0,293.0,327.0,255.0,239.0,208.0,215.0,262.0,245.0,237.0,276.0,181.0,246.0,203.0
ADA,161.0,109.0,148.0,121.0,125.0,122.0,108.0,115.0,127.0,129.0,43.0,41.0,49.0,51.0,47.0,43.0,51.0,52.0,46.0,48.0
WISP2,4.0,3.0,0.0,4.0,1.0,2.0,3.0,6.0,4.0,3.0,98.0,39.0,97.0,66.0,143.0,151.0,58.0,92.0,75.0,57.0
YWHAB,3312.0,3035.0,3471.0,3189.0,2836.0,1784.0,1765.0,1943.0,1846.0,1653.0,1111.0,1131.0,1185.0,1120.0,1034.0,1215.0,1243.0,1326.0,1113.0,1382.0
STK4,2868.0,2889.0,3131.0,2995.0,2530.0,1837.0,1753.0,1913.0,1869.0,1940.0,1044.0,999.0,1074.0,920.0,958.0,1116.0,1051.0,1206.0,1050.0,1303.0
SLPI,10.0,8.0,4.0,10.0,7.0,6.0,16.0,14.0,11.0,14.0,176.0,45.0,178.0,115.0,278.0,128.0,54.0,91.0,57.0,66.0
SDC4,211.0,195.0,182.0,191.0,199.0,99.0,113.0,156.0,101.0,102.0,75.0,47.0,75.0,60.0,65.0,59.0,78.0,48.0,64.0,47.0
SYS1,244.0,266.0,281.0,280.0,226.0,202.0,213.0,235.0,231.0,212.0,118.0,93.0,105.0,88.0,109.0,124.0,125.0,114.0,133.0,122.0
PIGT,376.0,348.0,377.0,379.0,353.0,208.0,237.0,270.0,237.0,214.0,107.0,103.0,117.0,108.0,129.0,117.0,136.0,98.0,143.0,115.0
DNTTIP1,132.0,123.0,124.0,136.0,118.0,85.0,104.0,129.0,108.0,87.0,52.0,62.0,75.0,59.0,62.0,67.0,66.0,58.0,73.0,66.0
CTSA,570.0,511.0,553.0,550.0,498.0,219.0,244.0,289.0,247.0,219.0,71.0,62.0,97.0,89.0,97.0,60.0,95.0,77.0,89.0,70.0
PLTP,77.0,80.0,36.0,80.0,76.0,196.0,421.0,422.0,291.0,282.0,139.0,44.0,154.0,133.0,213.0,207.0,246.0,109.0,229.0,109.0
PCIF1,122.0,133.0,140.0,146.0,121.0,89.0,94.0,122.0,90.0,115.0,65.0,60.0,57.0,56.0,63.0,68.0,74.0,63.0,66.0,69.0
ZNF335,199.0,208.0,219.0,199.0,189.0,138.0,106.0,143.0,133.0,122.0,55.0,47.0,47.0,43.0,55.0,55.0,57.0,57.0,72.0,64.0
CD40,211.0,280.0,250.0,259.0,315.0,120.0,120.0,172.0,150.0,156.0,130.0,108.0,98.0,155.0,107.0,108.0,93.0,67.0,124.0,67.0
SLC35C2,164.0,142.0,150.0,147.0,125.0,75.0,83.0,85.0,81.0,82.0,27.0,31.0,28.0,31.0,30.0,35.0,46.0,34.0,40.0,41.0
TP53RK,127.0,133.0,131.0,136.0,106.0,101.0,93.0,116.0,97.0,89.0,48.0,50.0,55.0,52.0,55.0,50.0,54.0,51.0,63.0,57.0
ZMYND8,293.0,319.0,311.0,307.0,274.0,175.0,159.0,194.0,195.0,189.0,62.0,63.0,82.0,82.0,80.0,105.0,116.0,79.0,94.0,83.0
NCOA3,519.0,540.0,579.0,540.0,529.0,314.0,300.0,372.0,363.0,328.0,238.0,248.0,263.0,220.0,194.0,260.0,284.0,207.0,284.0,217.0
SULF2,250.0,226.0,233.0,232.0,249.0,213.0,192.0,281.0,241.0,173.0,78.0,99.0,108.0,120.0,57.0,117.0,118.0,140.0,137.0,105.0
PREX1,708.0,683.0,829.0,699.0,646.0,323.0,384.0,448.0,371.0,411.0,168.0,155.0,174.0,150.0,166.0,142.0,124.0,140.0,129.0,134.0
ARFGEF2,117.0,115.0,108.0,109.0,102.0,84.0,88.0,97.0,86.0,85.0,65.0,68.0,48.0,60.0,54.0,58.0,72.0,67.0,60.0,55.0
CSE1L,104.0,95.0,111.0,104.0,91.0,57.0,51.0,83.0,88.0,58.0,71.0,68.0,67.0,75.0,73.0,72.0,51.0,56.0,64.0,57.0
STAU1,574.0,540.0,530.0,561.0,492.0,417.0,429.0,490.0,486.0,432.0,299.0,277.0,314.0,324.0,299.0,360.0,391.0,322.0,342.0,338.0
DDX27,651.0,639.0,650.0,662.0,577.0,498.0,515.0,570.0,555.0,538.0,434.0,432.0,427.0,376.0,414.0,584.0,526.0,525.0,528.0,587.0
ZNFX1,263.0,269.0,310.0,284.0,254.0,168.0,153.0,212.0,175.0,172.0,102.0,111.0,98.0,105.0,89.0,118.0,143.0,122.0,114.0,106.0
ZFAS1,2140.0,2337.0,2251.0,2269.0,2255.0,2059.0,1976.0,2424.0,2171.0,2092.0,2021.0,1718.0,1856.0,1824.0,1843.0,1805.0,1847.0,1519.0,1711.0,1599.0
B4GALT5,252.0,204.0,287.0,246.0,223.0,197.0,172.0,264.0,252.0,186.0,147.0,184.0,201.0,168.0,142.0,187.0,201.0,129.0,241.0,125.0
RNF114,410.0,369.0,419.0,405.0,354.0,274.0,279.0,349.0,318.0,295.0,204.0,181.0,202.0,181.0,224.0,247.0,251.0,202.0,238.0,200.0
SNAI1,362.0,325.0,327.0,329.0,352.0,225.0,210.0,288.0,252.0,163.0,68.0,103.0,91.0,134.0,74.0,138.0,141.0,138.0,156.0,112.0
UBE2V1,128.0,129.0,135.0,124.0,119.0,146.0,145.0,162.0,163.0,145.0,111.0,107.0,104.0,123.0,107.0,118.0,138.0,143.0,107.0,135.0
TMEM189,111.0,102.0,147.0,118.0,91.0,92.0,72.0,121.0,109.0,95.0,48.0,42.0,50.0,40.0,33.0,50.0,60.0,46.0,51.0,47.0
CEBPB,2332.0,1832.0,2211.0,2287.0,2170.0,1214.0,1317.0,2160.0,1581.0,1316.0,2017.0,1355.0,1817.0,1465.0,2058.0,2025.0,2397.0,1299.0,2148.0,1486.0
PTPN1,863.0,873.0,966.0,814.0,831.0,480.0,474.0,614.0,507.0,502.0,370.0,363.0,408.0,360.0,333.0,408.0,390.0,352.0,403.0,379.0
BCAS4,103.0,139.0,145.0,153.0,134.0,94.0,79.0,73.0,69.0,105.0,47.0,28.0,34.0,26.0,29.0,44.0,33.0,27.0,53.0,35.0
ADNP,463.0,473.0,490.0,454.0,395.0,368.0,371.0,393.0,360.0,375.0,173.0,167.0,169.0,168.0,178.0,186.0,193.0,170.0,213.0,165.0
DPM1,267.0,271.0,303.0,261.0,222.0,233.0,233.0,271.0,250.0,219.0,146.0,138.0,145.0,145.0,138.0,155.0,164.0,152.0,169.0,160.0
NFATC2,240.0,255.0,257.0,256.0,198.0,250.0,271.0,301.0,280.0,233.0,97.0,122.0,127.0,113.0,153.0,99.0,121.0,117.0,129.0,111.0
TSHZ2,519.0,505.0,493.0,515.0,495.0,399.0,421.0,442.0,438.0,318.0,305.0,448.0,359.0,469.0,304.0,356.0,360.0,434.0,315.0,369.0
ZNF217,290.0,279.0,247.0,267.0,239.0,193.0,230.0,247.0,225.0,227.0,122.0,112.0,122.0,112.0,95.0,133.0,132.0,131.0,116.0,127.0
PFDN4,250.0,206.0,229.0,244.0,205.0,155.0,184.0,200.0,182.0,154.0,180.0,181.0,178.0,204.0,189.0,174.0,178.0,159.0,186.0,164.0
FAM210B,117.0,98.0,120.0,127.0,101.0,115.0,103.0,128.0,136.0,101.0,74.0,76.0,86.0,94.0,84.0,98.0,97.0,74.0,80.0,65.0
AURKA,81.0,53.0,75.0,79.0,47.0,69.0,48.0,68.0,55.0,63.0,19.0,18.0,21.0,17.0,30.0,26.0,54.0,19.0,42.0,24.0
CSTF1,86.0,90.0,92.0,89.0,90.0,69.0,45.0,64.0,66.0,72.0,20.0,19.0,24.0,22.0,14.0,27.0,26.0,31.0,31.0,29.0
RTF2,440.0,425.0,461.0,439.0,419.0,235.0,230.0,292.0,274.0,236.0,144.0,133.0,171.0,157.0,166.0,211.0,210.0,186.0,211.0,163.0
RAE1,125.0,127.0,146.0,141.0,106.0,70.0,63.0,101.0,80.0,63.0,27.0,40.0,43.0,33.0,47.0,45.0,49.0,45.0,37.0,46.0
RBM38,942.0,1029.0,1046.0,1006.0,914.0,632.0,630.0,600.0,595.0,665.0,234.0,231.0,240.0,208.0,216.0,183.0,165.0,189.0,183.0,213.0
ZBP1,215.0,135.0,153.0,162.0,125.0,42.0,46.0,51.0,41.0,47.0,10.0,12.0,12.0,11.0,15.0,16.0,11.0,26.0,25.0,18.0
PMEPA1,612.0,620.0,641.0,687.0,594.0,497.0,477.0,556.0,484.0,492.0,244.0,250.0,239.0,241.0,253.0,358.0,375.0,293.0,378.0,289.0
RAB22A,243.0,253.0,266.0,254.0,244.0,202.0,181.0,215.0,213.0,205.0,117.0,112.0,104.0,104.0,107.0,124.0,102.0,124.0,124.0,117.0
VAPB,140.0,133.0,149.0,150.0,152.0,102.0,111.0,125.0,112.0,104.0,67.0,83.0,76.0,83.0,71.0,78.0,89.0,80.0,82.0,78.0
